Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
16/07/2023,9,458,248,412,785,699,662,1074,177,62,52,74,200,na,275,288,176,84,278,119,199,696,283,547,636,924,231,556,782,185,108,undefined,na,na,1296,158,153,undefined,112,130,0,52,26,309,1216,42,698,566,596,90,414,183,370,77,177,194,472,309,na,309,632,130,213,0,320,288,530,198,182,133,13,473,0,128,86,194,79,488,696,118,81,129,93,238,169,516,126
16/07/2023,10,1025,557,827,1565,1337,1133,937,278,130,135,126,365,na,392,839,276,103,744,245,332,1098,355,735,1090,1652,308,1184,669,906,223,undefined,na,na,2064,227,264,undefined,158,142,0,74,66,504,2168,48,1060,1100,1150,250,684,366,670,161,244,518,736,568,na,412,992,176,329,0,503,839,974,350,417,175,9,589,0,142,163,332,113,794,1098,206,72,180,177,297,136,875,236
16/07/2023,11,1939,1157,1374,2655,1822,1478,1121,432,173,106,134,629,na,561,1279,287,138,1356,444,619,1515,397,1051,1541,2308,494,1689,593,1488,355,undefined,na,na,2785,206,600,undefined,118,197,0,106,104,893,2874,69,1419,1646,1590,390,759,586,1064,155,342,1752,1029,695,na,491,1421,263,511,0,818,1279,1118,436,543,282,8,797,0,135,144,564,157,1040,1515,190,86,219,170,341,155,636,247
16/07/2023,12,2293,1409,2079,3062,2171,1613,347,477,202,195,187,1114,na,594,1989,375,139,2292,745,861,1688,322,1428,1873,2854,452,1842,763,2229,379,undefined,na,na,2726,198,678,undefined,79,200,0,157,106,1270,3139,103,1771,1804,1868,585,1050,751,1317,291,387,7009,1351,1077,na,597,1792,340,609,0,1150,1989,930,399,496,287,10,825,0,111,136,996,178,1052,1688,233,152,242,199,314,274,396,105
16/07/2023,13,2844,1561,2402,3419,2396,1664,342,449,136,111,126,585,na,642,2471,282,122,2776,653,1071,1894,307,1051,2078,3032,514,2107,766,2106,438,undefined,na,na,2993,193,819,undefined,84,241,0,121,152,1262,3114,119,2002,2012,2056,483,1095,902,1180,260,458,2064,867,1051,na,697,2127,310,666,0,998,2471,959,365,431,323,28,849,0,104,119,480,132,1151,1894,165,101,230,156,322,202,374,92
16/07/2023,14,3064,1686,2469,3485,2457,1890,315,488,103,89,213,510,na,725,2768,260,113,2640,615,1094,1992,268,1129,2328,2840,525,2151,797,2217,467,undefined,na,na,3279,206,918,undefined,85,211,0,130,150,1393,3122,91,2173,2066,1718,587,1167,826,1151,327,486,557,792,1078,na,811,2284,398,711,0,1152,2768,905,367,396,295,12,822,0,76,108,458,145,1101,1992,136,113,199,185,298,199,369,82
16/07/2023,15,3132,1801,2691,3646,2657,1888,386,516,164,172,253,1026,na,752,3085,375,125,2556,556,1124,2136,328,1161,2188,2468,420,2289,935,2127,489,undefined,na,na,3310,211,1083,undefined,103,214,0,187,146,1585,3501,121,2115,1602,1380,588,930,906,1335,314,416,8197,1330,1259,na,718,2138,393,816,0,1516,3085,970,301,358,337,7,745,0,100,97,1060,246,1233,2136,135,111,167,200,263,194,326,96
16/07/2023,16,3042,1567,2731,3407,2286,1967,286,547,159,199,273,944,na,766,2997,184,147,2390,590,1030,2225,430,1365,2095,1848,258,1878,919,1662,464,undefined,na,na,3298,245,912,undefined,85,192,0,145,90,1509,3312,96,2239,1126,1014,520,909,823,1085,328,451,1815,1595,1249,na,744,2194,386,705,0,1128,2997,913,282,228,253,3,786,0,81,135,812,127,1083,2225,154,76,162,180,252,237,353,82
16/07/2023,17,2121,990,2539,2789,1880,1734,186,384,173,90,132,506,na,730,2821,248,63,2400,553,1037,1969,352,1257,1517,976,214,887,607,2289,451,undefined,na,na,2827,195,927,undefined,70,138,0,131,96,1259,2768,94,1839,668,612,422,585,773,713,330,456,337,951,993,na,736,2013,295,685,0,987,2821,844,151,135,257,24,721,0,75,83,308,55,967,1969,125,60,133,187,213,223,299,37
16/07/2023,18,1486,631,2151,2277,1469,1352,100,163,142,50,76,417,na,573,2042,202,18,2712,743,1101,1676,302,1083,1013,1002,144,487,281,2484,444,undefined,na,na,2215,172,825,undefined,73,177,0,119,132,932,2116,85,1348,504,552,388,540,695,374,282,501,218,730,950,na,584,1924,298,520,0,611,2042,533,74,63,348,13,478,0,59,50,133,17,695,1676,107,49,188,132,217,169,267,5
16/07/2023,19,867,366,2064,1630,1162,1041,85,192,86,63,60,334,na,513,1696,185,9,2246,657,886,1214,225,740,383,890,124,604,268,2076,504,undefined,na,na,1690,143,1455,undefined,41,146,0,46,50,747,1493,88,1163,356,436,330,360,571,304,225,494,132,482,787,na,471,1866,302,438,0,506,1696,442,96,43,370,13,383,0,32,28,115,12,556,1214,45,32,94,106,172,152,234,0
16/07/2023,20,591,263,1707,1474,1017,903,60,114,92,51,48,290,na,429,1425,116,10,1998,549,783,1049,201,687,371,866,66,354,191,1884,366,undefined,na,na,1366,123,1215,undefined,27,105,0,40,36,732,1378,42,884,220,398,313,345,433,342,220,339,106,477,625,na,403,1344,239,424,0,488,1425,391,103,31,108,19,258,0,13,31,63,20,527,1049,47,18,72,98,148,109,256,2
16/07/2023,21,297,163,1386,1022,736,709,27,36,58,41,37,213,na,304,1060,119,8,1540,303,590,933,207,569,333,728,81,276,161,1611,370,undefined,na,na,1091,83,1026,undefined,40,83,0,50,70,489,1095,50,583,232,390,169,333,264,196,199,291,76,369,516,na,308,1310,191,297,0,472,1060,360,51,28,394,10,166,0,35,7,36,17,460,933,14,28,56,87,128,112,212,3
16/07/2023,22,193,115,931,499,487,502,30,24,34,22,31,87,na,259,526,64,0,916,183,336,607,121,404,234,524,61,132,62,1191,264,undefined,na,na,646,68,528,undefined,13,56,0,40,40,289,566,22,450,174,226,74,156,206,90,81,134,42,237,303,na,192,866,159,242,0,218,526,205,5,13,67,4,120,0,33,8,26,14,377,607,16,8,17,56,95,93,110,0
16/07/2023,23,111,50,472,364,273,341,25,19,19,6,15,66,na,171,202,59,4,448,48,233,362,51,253,143,298,35,74,53,972,63,undefined,na,na,384,39,240,undefined,13,29,0,12,18,154,499,16,222,82,288,18,75,90,53,44,82,52,183,170,na,129,506,136,116,0,137,202,84,6,0,3,2,174,0,11,3,13,11,261,362,8,0,16,48,56,65,180,0
17/07/2023,0,48,30,228,140,99,121,14,8,11,3,8,28,na,82,74,23,1,190,7,136,116,26,79,45,156,11,29,7,546,26,undefined,na,na,107,8,48,undefined,8,10,0,5,22,82,175,7,151,40,132,5,96,27,26,34,54,13,70,103,na,43,286,76,94,0,48,74,33,1,2,3,1,21,0,3,0,3,2,84,116,1,3,3,11,61,16,27,0
17/07/2023,1,32,10,142,46,38,37,5,3,18,2,0,22,na,11,42,18,0,108,16,79,58,19,54,20,128,8,14,4,255,9,undefined,na,na,72,5,72,undefined,0,6,0,5,4,19,51,7,58,40,108,5,39,24,9,14,21,7,30,45,na,39,168,63,32,0,8,42,8,0,2,2,1,32,0,1,0,1,2,21,58,0,1,4,4,18,16,18,0
17/07/2023,2,18,7,75,26,26,29,2,1,6,2,0,2,na,15,13,25,0,68,12,70,29,2,27,11,76,7,16,5,171,10,undefined,na,na,106,9,3,undefined,4,2,0,1,2,15,43,6,35,10,68,2,21,24,3,18,4,3,22,28,na,6,89,43,16,0,6,13,6,3,3,2,1,15,0,3,0,0,1,39,29,0,1,4,6,12,11,4,0
17/07/2023,3,12,7,54,28,31,32,3,0,3,1,0,0,na,13,13,9,0,32,10,53,28,5,28,8,84,5,19,3,177,14,undefined,na,na,22,5,33,undefined,0,1,0,1,2,11,41,0,36,6,56,5,48,3,7,4,7,15,7,17,na,8,63,35,26,0,8,13,10,0,2,0,9,15,0,2,0,0,1,44,28,0,0,1,5,3,13,3,0
17/07/2023,4,7,11,38,25,46,47,14,9,11,12,0,1,na,28,31,27,0,34,14,19,24,8,20,18,84,4,30,4,108,12,undefined,na,na,37,8,6,undefined,0,3,0,2,2,24,75,4,53,12,82,2,33,14,12,3,6,19,37,8,na,20,41,36,11,0,17,31,5,0,0,2,0,24,0,1,1,3,1,42,24,0,0,8,4,8,10,7,0
17/07/2023,5,7,9,55,51,107,132,24,9,39,11,0,9,na,77,23,72,12,18,7,46,56,53,132,32,76,8,65,21,141,10,undefined,na,na,114,33,9,undefined,11,24,0,1,0,35,183,9,54,16,56,1,36,16,12,11,30,61,61,17,na,29,103,16,11,0,37,23,22,1,4,4,13,29,0,6,3,4,2,61,56,9,3,4,7,84,26,6,0
17/07/2023,6,61,45,141,149,259,409,119,40,244,80,0,37,na,178,75,147,53,62,26,64,263,179,445,141,152,22,159,87,114,15,undefined,na,na,404,52,27,undefined,35,80,0,22,12,69,420,22,224,86,134,9,48,45,59,29,31,372,287,117,na,79,228,80,60,0,97,75,129,5,19,21,3,108,0,30,16,19,3,181,263,32,12,34,42,241,98,40,0
17/07/2023,7,168,103,216,354,556,815,253,191,705,169,28,97,na,314,212,401,326,74,55,125,502,357,972,378,240,50,426,130,273,73,undefined,na,na,933,132,96,undefined,58,218,0,64,36,175,962,44,401,184,164,37,198,137,209,34,78,606,706,211,na,237,366,113,120,0,236,212,221,50,58,94,21,217,0,82,58,131,20,288,502,73,38,55,117,661,280,115,34
17/07/2023,8,419,306,517,808,1013,2232,447,331,1948,268,43,192,na,629,615,1178,1117,202,118,229,1400,846,1727,803,552,126,848,166,558,113,undefined,na,na,1928,423,255,undefined,307,504,0,178,154,511,2127,145,857,378,172,111,402,425,620,186,167,1259,1463,1107,na,831,865,188,316,0,680,615,567,156,148,112,60,623,0,112,154,294,88,843,1400,192,77,147,293,2109,613,415,73
17/07/2023,9,602,383,708,1124,1098,1213,185,243,1330,231,50,186,na,408,739,863,644,348,112,258,1171,548,1423,610,712,124,851,200,666,162,undefined,na,na,1378,360,282,undefined,260,409,0,233,144,498,2172,155,821,464,166,171,414,400,732,286,193,797,1111,1666,na,769,920,243,362,0,591,739,840,230,303,174,65,373,0,97,105,206,52,688,1171,124,82,145,242,1176,439,258,33
17/07/2023,10,978,587,962,1484,1506,839,129,239,505,124,44,128,na,323,847,746,319,642,161,341,1228,348,962,608,896,108,1118,314,990,180,undefined,na,na,1119,306,363,undefined,228,382,0,262,190,624,1999,160,901,432,350,223,432,341,938,264,273,374,743,1702,na,772,914,194,462,0,573,847,789,340,291,221,65,418,0,62,90,169,69,722,1228,109,67,156,187,546,227,241,49
17/07/2023,11,1524,844,1500,2049,1363,948,209,294,457,92,69,184,na,341,1264,647,296,1074,265,525,1234,350,1006,770,982,133,892,317,1200,190,undefined,na,na,1369,307,423,undefined,164,433,0,283,138,799,2455,124,1199,430,398,242,558,557,1046,289,304,297,878,2488,na,980,1097,249,570,0,704,1264,899,317,350,280,85,430,0,89,116,190,50,778,1234,105,82,205,237,532,281,369,44
17/07/2023,12,2347,1601,2318,2986,2021,1342,276,566,920,224,92,306,na,523,2203,1214,421,1866,371,1011,1855,689,1329,1055,1452,196,1644,598,2049,335,undefined,na,na,2392,643,801,undefined,393,655,0,393,260,1202,2992,284,1667,644,506,380,612,760,1476,563,464,764,969,2917,na,1433,1470,356,917,0,894,2203,1132,493,495,377,93,635,0,111,148,360,73,1011,1855,174,167,333,339,824,405,376,108
17/07/2023,13,2876,1631,2324,3224,1898,1552,386,529,751,174,113,333,na,483,2407,1233,446,2008,378,1135,2069,611,1312,1220,1350,209,1638,555,1980,289,undefined,na,na,2401,596,924,undefined,364,566,0,369,274,1587,2930,319,1880,608,448,361,621,941,1456,456,479,621,1145,2908,na,1283,1669,328,964,0,1106,2407,1196,458,429,386,50,573,0,143,111,305,69,1045,2069,137,174,267,402,969,443,355,164
17/07/2023,14,2545,1250,2203,2904,1979,1334,244,364,547,124,65,303,na,447,2392,565,336,1832,374,886,1718,482,1227,1113,974,161,1613,527,1725,242,undefined,na,na,2013,494,549,undefined,249,312,0,406,296,1131,2990,197,1674,542,392,335,588,787,1349,422,389,418,847,2893,na,1275,1580,408,626,0,913,2392,957,321,331,278,16,573,0,82,109,253,70,1059,1718,132,86,150,278,622,290,323,77
17/07/2023,15,2283,1294,2397,2994,1724,1400,228,337,741,206,75,210,na,556,2373,566,390,1768,371,829,1967,411,1544,1173,1134,202,1364,526,1530,242,undefined,na,na,1794,378,651,undefined,207,260,0,536,294,1211,2887,180,1890,678,336,341,633,718,1200,515,370,501,972,2547,na,1281,1791,365,599,0,1015,2373,903,272,271,454,31,507,0,71,153,276,133,1142,1967,239,89,209,226,693,299,341,65
17/07/2023,16,2249,1085,2254,2631,1801,1917,354,425,1697,251,102,271,na,639,2790,596,507,1618,337,767,2210,497,1959,1291,1176,158,1535,567,1671,167,undefined,na,na,2231,394,504,undefined,178,297,0,353,198,1087,3128,164,1965,422,418,256,633,711,920,485,353,659,1339,2749,na,1407,2021,375,581,0,1037,2790,816,209,227,328,30,705,0,103,126,348,182,1069,2210,156,115,217,278,1060,475,449,67
17/07/2023,17,2056,1086,2319,2735,2324,2848,568,511,1875,248,138,462,na,1047,2721,766,468,1952,395,918,2612,784,2642,1329,1154,192,1740,483,1935,227,undefined,na,na,3136,477,102,undefined,204,322,0,383,222,1220,3516,164,2104,572,460,342,684,821,854,432,555,854,1708,2332,na,1265,2429,361,664,0,1207,2721,969,135,177,336,108,1206,0,121,121,396,78,1248,2612,198,115,177,306,1554,603,628,70
17/07/2023,18,1466,617,2374,2036,1795,1755,491,247,751,91,52,289,na,638,2144,365,76,2120,570,945,2015,429,1467,851,1158,166,1237,258,1908,243,undefined,na,na,2373,341,0,undefined,104,213,0,153,114,861,2477,112,1555,502,476,398,615,682,541,340,488,272,893,1627,na,859,2224,321,465,0,869,2144,748,85,129,250,93,742,0,100,92,91,13,987,2015,141,89,168,187,556,306,425,4
17/07/2023,19,819,316,2106,1343,1234,1144,593,109,165,64,65,242,na,413,1700,235,31,1968,469,896,1439,259,660,402,1040,90,707,161,1776,216,undefined,na,na,1585,153,0,undefined,54,142,0,105,90,622,1595,73,1107,346,508,205,468,612,326,221,394,146,480,1251,na,653,1838,283,331,0,453,1700,540,96,78,175,38,389,0,84,56,57,11,617,1439,79,65,107,128,281,210,391,6
17/07/2023,20,499,173,1579,1025,899,742,254,85,98,32,27,195,na,316,1531,153,17,1748,345,739,1103,179,652,319,1014,121,692,100,1377,197,undefined,na,na,1075,166,234,undefined,32,108,0,73,64,477,1190,74,971,410,328,224,333,489,235,193,304,68,357,866,na,541,1665,270,342,0,378,1531,438,49,61,109,13,270,0,67,16,46,7,535,1103,41,27,58,73,157,174,294,1
17/07/2023,21,349,72,1197,678,733,665,70,36,77,16,20,120,na,196,710,103,12,1072,251,531,1003,210,613,255,880,104,391,69,1086,169,undefined,na,na,927,161,531,undefined,15,83,0,68,68,434,922,64,823,340,222,131,363,329,256,146,293,71,339,566,na,337,1273,212,243,0,328,710,323,45,38,82,13,124,0,37,12,25,3,450,1003,16,14,41,78,146,162,104,0
17/07/2023,22,164,59,705,409,453,509,982,21,63,6,16,60,na,221,230,123,7,486,129,328,764,119,452,131,554,95,167,131,825,119,undefined,na,na,636,61,264,undefined,26,56,0,38,54,191,764,45,545,258,234,63,216,159,129,73,151,41,262,360,na,207,945,222,179,0,201,230,226,21,11,44,24,281,0,52,9,12,12,415,764,14,15,21,51,99,110,331,26
17/07/2023,23,101,18,496,332,253,299,169,20,12,5,10,46,na,161,34,72,5,340,66,182,447,41,240,90,352,31,77,73,576,59,undefined,na,na,475,49,261,undefined,24,16,0,21,24,147,589,28,376,114,170,17,75,94,81,64,82,15,173,201,na,97,588,139,88,0,98,34,107,9,8,14,11,136,0,45,1,4,13,294,447,6,6,6,34,75,61,196,9
18/07/2023,0,40,17,228,89,79,76,24,3,6,6,2,16,na,37,11,27,1,200,23,105,105,26,74,17,210,25,26,31,234,69,undefined,na,na,86,7,114,undefined,12,18,0,4,6,61,174,18,157,58,142,6,99,40,17,39,30,6,70,106,na,51,340,76,60,0,65,11,39,0,3,4,6,39,0,7,0,2,2,75,105,3,3,5,12,21,28,18,1
18/07/2023,1,15,6,159,63,50,34,5,0,2,0,0,8,na,15,1,2,4,62,5,49,91,6,41,13,110,10,35,17,126,3,undefined,na,na,53,11,54,undefined,4,9,0,8,8,19,110,6,86,30,118,20,69,35,5,43,13,2,44,54,na,33,199,75,13,0,15,1,20,0,2,19,0,30,0,2,1,4,5,42,91,0,1,5,13,25,9,19,0
18/07/2023,2,13,9,69,24,37,9,6,0,1,0,0,7,na,7,24,10,0,78,4,31,25,7,34,1,68,2,8,2,33,9,undefined,na,na,14,7,0,undefined,0,5,0,3,4,12,57,2,45,14,66,3,27,10,15,19,9,1,34,19,na,9,106,72,18,0,8,24,16,0,0,3,1,28,0,2,0,1,1,19,25,0,1,4,1,5,8,3,0
18/07/2023,3,8,4,57,14,39,30,7,0,0,1,0,4,na,11,11,6,1,28,9,13,19,16,17,7,64,8,16,2,18,1,undefined,na,na,19,2,12,undefined,2,2,0,0,0,12,35,0,25,10,44,4,27,6,3,5,8,1,6,5,na,13,50,54,8,0,4,11,3,0,4,0,9,13,0,0,1,0,2,15,19,1,0,0,1,2,3,2,0
18/07/2023,4,7,9,31,18,46,46,12,3,3,1,0,2,na,22,21,12,1,34,7,14,25,24,31,8,40,4,31,8,39,5,undefined,na,na,26,3,6,undefined,3,4,0,3,4,18,57,4,41,12,44,1,45,12,7,7,4,3,19,6,na,20,38,27,13,0,15,21,2,0,0,2,7,9,0,2,0,4,1,28,25,0,0,2,1,6,3,4,0
18/07/2023,5,16,16,57,55,112,157,37,10,46,10,0,14,na,78,33,57,12,10,9,40,68,53,155,28,106,10,57,34,57,15,undefined,na,na,135,19,24,undefined,9,18,0,3,6,56,208,8,43,40,62,6,33,12,23,13,9,70,114,25,na,28,99,37,15,0,27,33,31,1,4,2,9,45,0,11,6,9,2,66,68,9,2,9,19,98,26,16,0
18/07/2023,6,85,48,150,193,332,456,137,64,293,116,0,41,na,199,94,193,72,66,22,70,289,182,510,157,262,16,199,103,132,12,undefined,na,na,489,49,27,undefined,28,98,0,37,20,87,518,31,191,122,108,8,84,63,63,24,48,425,290,105,na,112,235,87,67,0,105,94,176,5,24,49,22,163,0,41,23,18,1,224,289,38,16,35,54,331,112,68,3
18/07/2023,7,232,145,222,403,664,1152,302,257,1171,223,49,136,na,434,266,513,438,140,45,160,854,524,1366,442,350,77,520,140,276,50,undefined,na,na,1296,191,69,undefined,121,285,0,43,42,236,1143,70,511,234,152,26,162,141,251,55,84,942,838,245,na,265,425,84,190,0,313,266,349,68,79,71,37,294,0,72,61,176,21,472,854,109,31,68,139,806,304,165,50
18/07/2023,8,517,363,618,943,1154,3029,572,419,3118,344,53,171,na,810,840,1507,1426,246,179,268,1805,1225,2543,872,722,154,908,211,651,122,undefined,na,na,2644,477,282,undefined,353,726,0,170,168,618,2462,154,1180,448,284,101,384,409,694,186,192,1750,1915,1184,na,831,1060,173,362,0,799,840,711,198,246,137,46,829,0,135,141,324,105,1143,1805,224,52,139,329,2560,775,516,68
18/07/2023,9,662,389,646,1116,1081,1547,243,285,2001,269,38,171,na,506,794,976,866,330,129,283,1396,738,1503,618,896,162,776,146,777,132,undefined,na,na,1595,388,294,undefined,304,494,0,229,176,489,2169,183,933,586,408,190,474,411,700,250,221,1102,1196,1563,na,699,946,206,344,0,596,794,807,249,256,175,67,481,0,107,122,196,54,779,1396,128,74,108,279,1310,461,351,31
18/07/2023,10,846,571,858,1328,848,759,133,194,675,126,21,109,na,247,833,624,375,608,155,286,1041,384,1007,415,1342,205,800,120,750,178,undefined,na,na,1094,289,366,undefined,266,556,0,279,148,468,1940,152,877,632,496,256,564,332,701,212,253,453,810,1662,na,766,923,224,415,0,424,833,708,268,224,156,50,306,0,73,107,123,42,496,1041,107,66,167,205,681,231,253,32
18/07/2023,11,1257,818,1258,1922,889,812,92,174,592,113,15,87,na,252,1148,567,292,892,283,488,1134,399,1088,383,1528,211,737,114,1137,179,undefined,na,na,1077,331,249,undefined,215,405,0,182,100,566,2249,146,909,690,562,222,504,384,875,246,289,370,803,1809,na,966,993,301,505,0,439,1148,719,327,238,179,49,369,0,67,84,67,24,769,1134,104,65,173,172,598,225,164,52
18/07/2023,12,2140,1402,2026,2750,1211,1210,197,395,1127,255,38,191,na,391,1896,1319,466,1746,473,907,1587,724,1334,714,2230,210,1090,267,2133,240,undefined,na,na,1716,614,394,undefined,499,802,0,364,204,1080,2652,274,1533,858,740,331,876,804,1502,322,433,1071,1073,2644,na,1276,1460,320,965,0,749,1896,1066,632,354,303,69,419,0,112,124,160,52,810,1587,164,185,282,305,812,407,473,126
18/07/2023,13,2475,1719,2004,2952,1409,1361,194,401,920,197,36,233,na,489,2162,1269,525,1704,441,966,1777,740,1373,766,2178,286,1082,384,2283,296,undefined,na,na,1948,624,500,undefined,441,647,0,402,292,1353,2745,253,1895,998,782,347,795,936,1628,356,440,825,1194,2729,na,1182,1715,359,1233,0,951,2162,1164,472,403,287,29,601,0,95,119,195,40,930,1777,122,193,257,402,1065,445,378,125
18/07/2023,14,2111,1193,2116,2611,1502,1201,134,304,669,165,27,126,na,443,2074,708,357,1626,338,644,1683,462,1169,748,1954,203,1183,287,1566,247,undefined,na,na,1698,471,450,undefined,262,406,0,401,238,1062,2598,201,1721,1056,740,278,780,713,1326,428,404,591,848,2843,na,1202,1690,380,648,0,846,2074,1030,340,336,252,15,478,0,74,80,132,67,866,1683,96,82,183,271,677,306,315,74
18/07/2023,15,2155,1135,2297,2743,1570,1304,184,252,1025,240,30,120,na,452,2377,568,450,1482,308,671,1900,489,1600,845,1396,211,1199,280,1461,184,undefined,na,na,1539,374,46,undefined,204,315,0,470,280,1003,2761,178,1887,704,550,266,672,732,1165,490,342,720,1126,2464,na,1177,1830,314,560,0,803,2377,949,255,239,273,22,465,0,85,159,252,124,1086,1900,214,110,209,231,642,331,359,40
18/07/2023,16,2167,1214,2283,2635,1796,2063,337,446,2245,364,58,265,na,783,2679,720,681,1588,388,824,2390,696,2326,1060,1230,150,1370,283,1776,182,undefined,na,na,2242,427,0,undefined,213,367,0,366,232,1084,3088,174,2151,464,440,308,717,780,1034,535,439,1173,1622,2651,na,1300,2130,300,751,0,994,2679,839,225,202,274,26,735,0,113,111,286,181,1018,2390,160,89,180,248,1205,615,396,93
18/07/2023,17,2318,1160,2710,2829,2204,3347,568,588,2896,290,90,379,na,1135,3026,1073,676,2118,555,1117,2961,1047,2867,1266,1450,245,1698,405,2397,262,undefined,na,na,3321,628,0,undefined,242,437,0,403,246,1361,3802,195,2281,610,448,316,828,885,1171,468,597,1302,1922,2414,na,1339,2534,392,809,0,1444,3026,1083,192,204,370,72,1160,0,167,129,364,107,1344,2961,185,139,202,364,1779,721,767,86
18/07/2023,18,1586,653,2349,2377,1773,1927,453,288,851,103,48,302,na,695,2281,497,118,2458,705,995,2103,499,1685,835,1322,179,1301,286,2109,299,undefined,na,na,2367,457,0,undefined,108,262,0,170,136,1077,2702,123,1559,510,462,385,669,714,766,339,487,499,1007,1550,na,921,2436,353,547,0,972,2281,782,101,109,370,68,762,0,116,86,88,27,954,2103,141,110,240,216,707,295,514,10
18/07/2023,19,870,257,2008,1503,1165,1081,541,103,259,39,49,246,na,419,1914,216,30,2188,521,922,1447,242,888,321,990,122,1101,174,1932,293,undefined,na,na,1553,237,0,undefined,61,151,0,127,144,788,1578,80,1061,328,428,283,417,529,421,229,415,154,532,1155,na,701,1813,286,379,0,572,1914,527,77,79,345,37,331,0,95,46,72,14,666,1447,91,69,143,139,281,185,359,2
18/07/2023,20,529,124,1692,1254,786,913,290,68,193,30,28,185,na,382,1487,177,18,1682,423,660,1078,188,675,252,1150,156,369,124,1569,185,undefined,na,na,1182,194,104,undefined,35,100,0,84,66,613,1315,101,1094,462,378,230,354,426,265,215,306,91,377,880,na,575,1683,288,333,0,460,1487,442,80,23,179,11,227,0,72,28,36,37,486,1078,39,35,96,124,173,204,275,2
18/07/2023,21,356,110,1254,1067,1030,764,50,59,121,25,23,133,na,224,921,132,14,1214,368,472,946,180,698,284,1016,126,976,99,1341,186,undefined,na,na,948,190,320,undefined,20,99,0,55,60,572,1332,63,1043,424,322,148,486,395,381,158,285,84,345,568,na,360,1409,242,207,0,642,921,351,43,20,125,9,121,0,31,27,21,8,437,946,32,26,55,91,184,198,119,0
18/07/2023,22,337,155,835,422,694,515,791,21,79,13,17,61,na,209,502,113,7,726,198,337,625,108,452,129,606,88,571,86,960,106,undefined,na,na,585,132,114,undefined,30,58,0,33,34,313,765,47,631,270,248,65,237,151,112,126,133,45,305,297,na,204,951,176,198,0,270,502,207,15,9,210,19,188,0,71,19,14,7,370,625,11,37,47,65,110,92,243,27
18/07/2023,23,160,26,408,395,291,329,339,13,41,6,7,30,na,132,75,55,6,422,98,209,478,85,307,62,356,51,124,84,573,46,undefined,na,na,493,45,44,undefined,18,21,0,17,20,195,593,30,368,146,152,15,183,74,69,49,68,14,176,194,na,79,646,134,109,0,115,75,126,12,13,81,3,282,0,45,2,5,7,346,478,8,8,9,27,71,43,214,12
19/07/2023,0,58,10,229,65,146,75,27,1,20,3,7,16,na,37,39,31,2,184,52,76,97,11,119,22,232,22,34,26,411,13,undefined,na,na,76,17,46,undefined,22,18,0,9,12,67,189,13,146,50,116,6,69,42,34,30,24,10,86,80,na,33,316,84,44,0,61,39,45,2,1,4,7,30,0,5,2,0,5,62,97,1,4,8,10,39,47,16,0
19/07/2023,1,42,4,129,48,58,36,10,2,4,3,0,11,na,20,15,14,1,132,10,36,57,16,53,24,150,7,23,14,189,5,undefined,na,na,42,8,38,undefined,0,12,0,0,2,48,99,4,71,28,120,1,75,20,11,20,16,5,40,39,na,34,234,74,22,0,31,15,16,0,0,0,7,43,0,1,2,3,5,38,57,0,3,1,9,14,13,22,0
